"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Adam Engel","White Sox","126","477","433","87","18","4","8","48","33","29","148","7","17","6",".201",".262",".316",".578",".256","2.3","0.7","-0.3","15082"
"Steve Wilkerson","Orioles","87","351","319","68","12","1","5","33","25","23","105","4","5","4",".213",".273",".304",".577",".256","1.9","-0.8","-0.4","16041"
"Justin Twine","Marlins","103","397","371","80","12","7","6","35","34","15","110","6","8","5",".216",".256",".334",".590",".255","1.4","-0.6","-0.4","sa828686"
"Rene Rivera","Mets","55","167","155","33","6","0","4","12","18","8","49","2","0","0",".213",".259",".329",".588",".255","-0.3","-0.1","0.0","3648"
"Ronnie Freeman","Giants","66","231","215","49","9","1","2","21","16","13","52","1","0","0",".228",".274",".307",".581",".255","0.2","-0.1","0.0","sa658013"
"Ryan Flaherty","Indians","69","187","166","34","6","0","3","18","15","17","46","2","2","1",".205",".285",".295",".580",".255","0.5","-0.1","-0.3","7888"
"Sheldon Neuse","Athletics","122","493","459","99","21","3","7","43","39","29","166","1","5","2",".216",".262",".320",".582",".255","2.1","-0.1","-0.4","sa738949"
"Matt den Dekker","","94","336","309","61","13","2","8","31","31","22","100","2","6","3",".197",".254",".330",".584",".254","-1.1","-0.2","-0.5","11385"
"Adrian Gonzalez","","52","183","169","38","8","0","3","12","22","11","31","0","0","0",".225",".268",".325",".593",".254","-0.4","-0.1","-0.7","1908"
"Jeren Kendall","Dodgers","106","461","422","81","14","5","10","42","36","36","176","1","17","14",".192",".257",".320",".576",".254","5.1","-2.5","-0.4","sa829529"
"Colton Plaia","Mets","57","206","186","37","8","0","4","19","17","16","64","1","0","0",".199",".265",".306",".571",".254","-0.6","-0.1","0.0","sa658920"
"Logan Taylor","","111","463","416","81","16","1","10","43","42","34","163","6","4","3",".195",".262",".310",".573",".254","-2.9","-0.6","-0.8","sa3004971"
"Kyle Holder","Yankees","78","334","311","70","10","2","4","29","24","17","58","2","3","4",".225",".269",".309",".578",".254","-0.3","-1.2","-0.5","sa857840"
"Melvin Mercedes","","80","300","265","55","8","2","1","28","16","29","65","2","4","4",".208",".290",".264",".554",".254","-0.6","-1.0","-0.6","sa658283"
"Jack Kruger","Angels","95","416","386","84","16","1","5","38","30","24","98","4","6","3",".218",".270",".303",".573",".254","-1.3","-0.2","0.0","sa918429"
"Max Pentecost","Blue Jays","77","328","310","65","12","1","9","31","35","13","102","2","1","1",".210",".244",".342",".586",".253","-2.0","-0.3","-0.3","sa601924"
"Anderson Feliz","Orioles","108","408","375","76","15","3","7","38","35","29","127","1","8","3",".203",".261",".315",".576",".253","-3.8","0.2","-1.1","sa505526"
"Shane Opitz","","72","230","208","44","9","2","2","21","17","17","49","1","4","1",".212",".272",".303",".575",".253","1.0","0.3","-0.4","sa549070"
"Tyler Ladendorf","","50","165","151","33","7","0","1","16","11","12","31","1","1","1",".219",".279",".285",".564",".253","-0.4","-0.3","-0.3","3211"
"Brett Netzer","Red Sox","115","490","453","102","25","2","2","41","35","27","135","3","3","8",".225",".270",".302",".573",".253","3.0","-2.9","-1.1","sa3004804"
"Johnny Monell","","72","260","238","48","10","1","5","24","24","19","68","1","1","1",".202",".262",".315",".577",".253","-1.5","-0.3","-0.2","2783"
"Juan Graterol","Reds","63","203","192","47","8","0","1","17","15","5","19","3","0","0",".245",".272",".302",".574",".253","-0.2","-0.1","-0.2","5398"
"Mike Ahmed","Dodgers","81","314","282","53","11","2","6","30","26","27","117","3","3","3",".188",".264",".305",".569",".253","-1.9","-0.8","-0.8","sa705802"
"Taylor Featherston","Royals","101","347","315","61","11","3","7","34","30","22","118","6","6","1",".194",".257",".314",".572",".252","0.5","0.6","-0.5","12590"
"Ryan Brett","","66","261","246","53","11","1","5","25","21","9","72","3","5","2",".215",".250",".329",".579",".252","0.6","0.1","-0.4","12138"
"Sandro Fabian","Giants","115","466","435","89","21","1","11","43","42","19","130","6","2","3",".205",".246",".333",".579",".252","7.3","-1.0","-0.9","sa872803"
"Steve Lombardozzi","","100","402","364","82","14","1","1","36","23","29","59","2","4","4",".225",".284",".277",".561",".252","-0.5","-1.1","-1.7","5422"
"Logan Moore","","64","232","207","39","7","1","5","22","18","21","72","1","0","0",".188",".264",".304",".568",".251","0.6","-0.1","-0.1","sa598265"
"Khayyan Norfork","","69","225","204","44","7","0","2","20","14","15","56","3","2","1",".216",".278",".279",".557",".251","-0.4","-0.1","-0.6","sa546794"
"Hernan Iribarren","Reds","78","291","271","63","11","1","1","25","18","18","53","0","1","2",".232",".279",".292",".571",".251","1.5","-0.8","-1.3","4177"
"Gift Ngoepe","Phillies","80","274","243","42","10","2","6","27","23","26","114","2","2","2",".173",".257",".305",".562",".251","1.2","-0.5","-0.3","10340"
"Blake Trahan","Reds","129","515","458","95","17","3","3","53","30","43","114","4","8","5",".207",".281",".277",".558",".251","2.5","-0.7","-0.7","17588"
"Bryant Flete","","99","377","340","68","12","2","5","35","24","29","111","5","3","4",".200",".272",".291",".563",".251","-1.2","-1.2","-0.9","sa657425"
"Ali Sanchez","Mets","87","330","314","69","13","1","6","30","28","14","52","0","2","3",".220",".252",".325",".576",".251","3.6","-1.0","0.3","sa828198"
"Matt Lipka","Yankees","110","379","343","70","12","4","5","35","31","25","97","4","11","4",".204",".263",".306",".569",".251","2.3","0.4","-0.5","sa548175"
"Ryan Goins","White Sox","98","313","285","61","12","1","4","27","26","21","77","0","2","1",".214",".265",".305",".571",".251","-1.0","-0.2","-0.7","9807"
"Steven Baron","Pirates","56","206","190","41","7","0","2","18","13","13","50","2","1","1",".216",".273",".284",".557",".250","-0.1","-0.3","-0.2","9787"
"Nick Ciuffo","Rays","83","320","299","63","14","0","6","28","27","18","96","0","1","1",".211",".254",".318",".572",".250","1.7","-0.4","0.1","16291"
"J.P. Sportman","","109","465","440","93","20","2","9","43","44","20","126","3","10","6",".211",".249",".327",".577",".250","-4.3","-0.6","-1.3","sa829450"
"Bryson Brigman","Marlins","116","507","467","104","13","4","3","45","30","30","90","5","12","7",".223",".275",".287",".562",".250","2.0","-0.7","-0.3","sa829857"
"Taylor Sparks","Reds","110","418","381","63","14","3","16","42","47","28","203","6","3","2",".165",".233",".344",".576",".250","2.8","-0.4","-0.8","sa599278"
"Trey Michalczewski","White Sox","123","492","447","86","18","4","10","43","43","32","179","6","4","2",".192",".253",".318",".571",".250","-4.5","-0.2","-1.4","sa737859"
"Jesus Sucre","Orioles","59","171","157","36","6","0","2","12","17","7","25","2","1","0",".229",".268",".306",".574",".250","0.0","0.1","-0.1","5942"
"Jonah Heim","Athletics","109","442","409","85","18","1","7","39","36","27","101","2","2","1",".208",".259",".308",".567",".250","2.2","-0.2","0.1","sa737843"
"Will Maddox","Giants","101","427","400","94","14","2","3","37","28","18","87","2","7","7",".235",".270",".303",".572",".250","-4.4","-1.7","-1.5","sa827323"
"Chris Mariscal","Mariners","112","473","426","84","14","3","7","42","36","36","158","5","3","2",".197",".265",".293",".559",".250","2.4","-0.5","-0.5","sa600255"
"Desmond Lindsay","Mets","93","366","327","59","11","4","6","33","29","34","129","3","5","6",".180",".262",".294",".556",".249","0.7","-1.6","-0.7","sa874792"
"Jonathan Morales","Braves","89","333","308","67","13","1","4","30","26","16","59","4","1","2",".218",".263",".305",".568",".249","3.3","-0.8","-0.1","sa875808"
"Rodrigo Vigil","Marlins","73","273","256","59","10","1","2","23","18","8","42","5","1","1",".230",".267",".301",".567",".249","1.2","-0.3","0.0","sa547818"
"Kirk Nieuwenhuis","","93","298","262","45","12","1","5","28","24","33","107","2","4","2",".172",".268",".282",".551",".249","-0.3","-0.2","-0.9","6400"
"Shane Robinson","Phillies","80","254","236","54","8","2","1","27","16","12","35","2","7","1",".229",".270",".292",".562",".249","2.0","0.9","-0.3","4249"
"Sharlon Schoop","","53","195","178","35","6","1","4","17","16","12","51","2","0","2",".197",".254",".309",".563",".249","0.3","-0.9","-0.5","sa293531"
"David Rodriguez","Rays","97","378","349","72","16","2","5","32","31","22","101","4","3","2",".206",".259",".307",".566",".249","4.1","-0.4","0.3","sa735825"
"Brandon Sandoval","Angels","97","397","367","81","11","2","3","36","23","25","102","2","14","8",".221",".273",".286",".559",".248","1.1","-0.7","-1.2","sa3002728"
"Joel Booker","White Sox","108","474","430","89","15","1","5","45","29","28","143","10","14","9",".207",".271",".281",".552",".248","1.7","-1.1","-1.6","sa918497"
"Jacob May","","90","376","346","77","13","2","2","32","23","19","99","3","14","8",".223",".268",".289",".557",".248","2.3","-0.7","-0.6","14876"
"Harold Castro","Tigers","109","408","389","93","14","2","3","36","26","10","78","2","7","5",".239",".260",".308",".568",".248","4.0","-0.8","-0.6","14691"
"Jose Trevino","Rangers","83","344","327","71","13","1","6","33","31","14","56","1","1","2",".217",".250",".318",".568",".248","3.4","-0.8","-0.3","16725"
"Humberto Arteaga","Royals","118","462","437","102","16","2","4","39","31","16","84","1","5","5",".233",".260",".307",".566",".247","6.4","-1.3","-0.5","sa598821"
"Joe Rizzo","Mariners","123","518","477","95","18","2","9","45","45","36","154","2","5","1",".199",".257",".302",".559",".247","0.3","0.3","-0.7","sa917934"
"Deven Marrero","Marlins","95","302","276","57","11","1","4","32","23","20","84","1","6","2",".207",".261",".297",".558",".247","0.6","0.2","-0.3","13325"
"Mike Napoli","","87","337","302","49","7","1","13","32","35","29","119","4","0","1",".162",".243",".321",".565",".247","-0.4","-0.6","-1.8","3057"
"Jorma Rodriguez","Indians","116","435","405","90","16","3","3","37","26","18","106","5","9","7",".222",".263",".299",".562",".247","-0.6","-1.3","-1.4","sa736694"
"Manny Olloque","","88","340","319","65","15","2","6","31","29","16","122","2","4","4",".204",".245",".320",".565",".246","-1.1","-1.0","-1.0","sa829222"
"Luis Marte","Braves","108","416","401","92","16","2","6","36","33","8","88","2","8","4",".229",".247",".324",".571",".246","1.5","-0.2","-0.7","sa597106"
"Myles Schroder","Nationals","87","325","300","62","12","2","5","28","24","13","88","7","4","3",".207",".255",".310",".565",".246","2.4","-0.6","-1.3","sa392193"
"Andrew Guillotte","Blue Jays","108","419","378","76","16","1","4","39","26","31","103","5","8","5",".201",".269",".280",".549",".246","4.0","-0.7","-1.2","sa876089"
"Elier Hernandez","Royals","120","490","456","97","23","3","4","41","36","22","129","6","5","6",".213",".256",".303",".559",".246","1.2","-1.7","-2.0","sa659238"
"Connor Justus","Angels","113","465","406","71","13","2","6","43","29","45","138","10","6","7",".175",".272",".261",".533",".246","1.8","-1.9","-0.5","sa873634"
"Jack Lopez","Braves","104","403","376","81","11","2","7","36","29","15","107","3","9","5",".215",".250",".311",".561",".246","3.3","-0.4","-0.7","sa598270"
"Rocky Gale","Dodgers","90","322","299","66","12","2","3","26","27","13","58","3","1","1",".221",".258",".304",".562",".245","2.3","-0.4","0.0","10533"
"Buddy Reed","Padres","107","456","426","82","18","5","9","42","41","26","166","1","20","8",".192",".240",".322",".561",".244","-1.4","0.6","-1.9","sa738683"
"Allen Cordoba","Padres","74","210","194","38","4","2","5","17","18","11","65","2","3","5",".196",".244",".314",".558",".244","0.0","-1.5","-0.5","15722"
"Michael Martinez","","62","193","181","41","8","1","1","18","12","9","41","0","2","2",".227",".262",".298",".560",".244","-1.2","-0.5","-0.7","7358"
"Roberto Pena","Angels","55","203","190","41","7","0","3","17","15","8","40","2","0","1",".216",".254",".300",".554",".244","0.6","-0.5","-0.1","sa548359"
"Keon Barnum","","92","359","334","59","10","1","14","33","39","21","166","1","0","0",".177",".226",".338",".564",".244","-1.1","-0.1","-1.8","sa657864"
"Cito Culver","","89","329","299","57","12","2","6","29","25","25","110","0","1","1",".191",".252",".304",".556",".243","1.3","-0.4","-0.4","sa548315"
"Luis Aviles Jr.","Brewers","124","482","447","91","17","3","6","43","35","28","161","3","19","6",".204",".254",".295",".549",".242","2.2","1.1","-0.8","sa738445"
"Brett Vertigan","","95","393","354","72","15","2","1","35","21","33","98","1","7","3",".203",".272",".266",".537",".242","6.2","0.0","-0.9","sa658149"
"Bo Way","Angels","94","367","335","73","10","2","1","31","21","21","74","4","8","7",".218",".271",".269",".540",".242","2.1","-1.5","-0.7","sa829126"
"Rajai Davis","Nationals","87","224","208","44","8","1","2","30","8","11","46","2","16","5",".212",".257",".288",".545",".242","-0.2","1.1","-0.4","3708"
"Roemon Fields","Blue Jays","104","410","379","82","11","3","2","36","23","24","99","2","20","10",".216",".266",".277",".543",".242","3.9","-0.3","-0.7","sa829879"
"Alberto Rosario","Diamondbacks","47","163","154","35","6","0","1","13","10","6","29","1","0","1",".227",".259",".286",".545",".241","-0.1","-0.5","-0.4","7125"
"Beau Amaral","","90","352","323","68","11","1","3","32","26","20","92","3","5","2",".211",".261",".279",".539",".241","-1.1","0.0","-1.4","sa503642"
"Correlle Prime","","82","297","277","53","11","1","6","26","22","17","126","2","2","3",".191",".242",".303",".546",".241","0.7","-1.0","-1.8","sa658187"
"Tuffy Gosewisch","Padres","67","240","218","42","11","0","3","20","18","16","57","3","0","1",".193",".256",".284",".541",".240","0.9","-0.5","-0.4","5277"
"Erick Salcedo","Angels","123","454","424","94","15","3","2","38","27","22","70","1","3","5",".222",".260",".285",".545",".240","2.2","-1.7","-0.9","sa548029"
"Alfredo Rodriguez","Reds","87","357","336","74","10","1","2","31","21","17","81","3","6","4",".220",".263",".274",".537",".240","2.3","-0.6","-0.8","sa922180"
"Jhonatan Solano","","35","131","122","27","5","0","1","10","10","5","17","2","0","0",".221",".262",".287",".548",".240","-0.4","-0.1","-0.3","7515"
"Tate Matheny","Red Sox","106","433","397","80","17","3","3","39","29","27","156","3","8","7",".202",".256",".282",".538",".239","-1.7","-1.5","-1.8","sa658567"
"Gregorio Petit","","85","293","274","60","12","1","2","24","19","13","55","1","3","1",".219",".255",".292",".547",".239","1.0","0.1","-0.6","3812"
"Victor Roache","","103","392","359","62","12","2","10","34","36","30","165","2","2","1",".173",".240",".301",".541",".239","2.4","-0.2","-1.6","sa502154"
"Anthony Jimenez","Mariners","99","398","374","74","16","1","7","34","33","17","138","5","10","7",".198",".242",".302",".544",".238","-1.4","-1.0","-1.2","sa826672"
"Adrian Marin","","106","411","382","82","14","2","2","35","24","21","98","2","7","3",".215",".258",".277",".535",".238","2.3","0.0","-0.7","sa657939"
"Mason Robbins","","100","404","390","89","12","3","4","34","28","10","88","0","3","2",".228",".246",".305",".551",".238","-2.4","-0.4","-2.0","sa599191"
"Alfredo Gonzalez","White Sox","69","257","231","45","6","0","3","22","15","20","77","2","2","1",".195",".263",".260",".522",".237","0.7","-0.1","-0.3","14267"
"Kevin Merrell","Athletics","75","335","314","70","9","2","1","29","18","16","84","1","6","6",".223",".262",".274",".536",".237","-1.3","-1.4","-0.9","sa915707"
"Josh Rutledge","","53","171","158","32","6","1","1","15","10","10","52","2","1","1",".203",".257",".272",".529",".237","-1.4","-0.3","-0.7","11167"
"Cliff Pennington","Yankees","81","237","211","41","7","1","2","19","13","20","57","1","2","1",".194",".264",".265",".529",".237","-0.4","-0.1","-0.5","3395"
"Brian Navarreto","Twins","94","354","333","69","15","0","4","29","24","13","75","5","0","1",".207",".247",".288",".535",".237","6.2","-0.6","-0.1","sa737817"
"Jordan Pacheco","","52","147","134","27","6","0","1","11","9","9","29","2","0","0",".201",".259",".269",".527",".236","-1.5","-0.1","-0.4","2677"
"Chris Diaz","","72","241","210","40","7","1","0","20","11","22","60","3","2","2",".190",".275",".233",".509",".236","0.5","-0.6","-0.5","sa621581"
"Daniel Salters","","77","294","271","52","10","0","5","25","22","16","97","4","1","1",".192",".246",".284",".530",".236","0.6","-0.3","-0.6","sa829475"
